1.86919
96, 0.570758, 0.000295989
97, 0.570787, 0.000296148
98, 0.570799, 0.000296176
99, 0.570796, 0.000296164
100, 0.570805, 0.000296213
101, 0.570819, 0.000296289
102, 0.570851, 0.000296703
103, 0.570866, 0.00029687
104, 0.570849, 0.000296835
105, 0.570832, 0.00029664
106, 0.570809, 0.000296319
107, 0.570801, 0.000295661
108, 0.570803, 0.000295331
109, 0.570795, 0.000295227
110, 0.570811, 0.000295221
111, 0.570815, 0.000295441
112, 0.570821, 0.000295585
113, 0.570827, 0.000296064
114, 0.57083, 0.000296407
115, 0.570834, 0.000296235
116, 0.570839, 0.000296101
117, 0.570835, 0.000296033
118, 0.570855, 0.000296112
119, 0.570851, 0.000296123
120, 0.57085, 0.000296594
121, 0.570849, 0.000296772
122, 0.570837, 0.000296746
123, 0.570816, 0.000297087
124, 0.570823, 0.000297447
125, 0.57083, 0.000298055
126, 0.570822, 0.000298782
127, 0.57079, 0.00029899
128, 0.570759, 0.000299334
129, 0.570731, 0.000299679
130, 0.570719, 0.000299883
131, 0.570693, 0.000300182
132, 0.570668, 0.000300716
133, 0.570615, 0.000300727
134, 0.570593, 0.000300543
135, 0.570586, 0.000300272
136, 0.570583, 0.00030021
137, 0.570584, 0.000299998
138, 0.570567, 0.000300455
139, 0.570519, 0.000300625
140, 0.570495, 0.000300572
141, 0.57046, 0.000300807
142, 0.570432, 0.000300686
143, 0.570422, 0.000300878
144, 0.570436, 0.000300817
145, 0.570432, 0.000300956
146, 0.570401, 0.000301049
147, 0.570382, 0.000301316
148, 0.570385, 0.000301643
149, 0.570385, 0.000301721
150, 0.570375, 0.000301972
151, 0.570361, 0.000301618
152, 0.570354, 0.000301411
153, 0.57034, 0.000301502
154, 0.570337, 0.00030183
155, 0.570337, 0.000301883
156, 0.570334, 0.000302182
157, 0.570338, 0.000302154
158, 0.570334, 0.000302349
159, 0.57033, 0.000302594
160, 0.57035, 0.000302478
161, 0.570369, 0.000302333
162, 0.570401, 0.000302122
163, 0.570438, 0.000301737
164, 0.570462, 0.000301404
165, 0.570472, 0.000300645
166, 0.570465, 0.000300146
167, 0.570457, 0.000299961
168, 0.570452, 0.000299988
169, 0.570452, 0.000299955
170, 0.57045, 0.000300376
171, 0.570437, 0.000300499
172, 0.570417, 0.000300554
173, 0.570407, 0.000300941
174, 0.570413, 0.000301111
175, 0.570427, 0.000301465
176, 0.570454, 0.000301083
177, 0.570468, 0.000300894
178, 0.570499, 0.000300754
179, 0.570513, 0.000300715
180, 0.570516, 0.000300704
181, 0.570525, 0.000300522
182, 0.570521, 0.000300359
183, 0.570514, 0.000300592
184, 0.570523, 0.000300693
185, 0.570516, 0.0003006
186, 0.570524, 0.000300569
187, 0.570537, 0.000300569
188, 0.570546, 0.000300621
189, 0.570567, 0.000300377
190, 0.570589, 0.000300094
191, 0.570602, 0.00029971
192, 0.570617, 0.000299339
193, 0.570602, 0.000298783
194, 0.570586, 0.000298271
195, 0.570579, 0.000297624
196, 0.570578, 0.000297235
197, 0.570556, 0.000297369
198, 0.570554, 0.000297674
199, 0.570553, 0.000297816
200, 0.570539, 0.000298049
201, 0.570525, 0.000298471
202, 0.570513, 0.000298503
203, 0.570526, 0.000298662
204, 0.570516, 0.000298508
205, 0.570503, 0.000298435
206, 0.570488, 0.000298237
207, 0.570458, 0.000298353
208, 0.570449, 0.000298378
209, 0.570451, 0.000298736
210, 0.570448, 0.000299037
211, 0.570432, 0.000299329
212, 0.570423, 0.000299361
213, 0.570424, 0.000299521
214, 0.570406, 0.000299774
215, 0.570401, 0.000299645
216, 0.570399, 0.0002996
217, 0.570395, 0.000299916
218, 0.570387, 0.000300127
219, 0.570378, 0.000300535
220, 0.57035, 0.000300558
221, 0.570355, 0.000300315
222, 0.570362, 0.000300445
223, 0.570372, 0.000300484
224, 0.570373, 0.000300509
225, 0.570385, 0.000300814
226, 0.570393, 0.000300975
227, 0.570392, 0.000301033
228, 0.570406, 0.000301395
229, 0.570426, 0.000301315
230, 0.570432, 0.000301599
231, 0.570446, 0.000301959
232, 0.570451, 0.000302032
233, 0.570451, 0.000302101
234, 0.570447, 0.000302032
235, 0.570456, 0.000302046
236, 0.57045, 0.000301962
237, 0.570463, 0.000301858
238, 0.570492, 0.000301658
239, 0.570523, 0.000301492
240, 0.57055, 0.00030116
241, 0.570566, 0.000300902
242, 0.570567, 0.000300911
243, 0.570551, 0.000301043
244, 0.570537, 0.000301061
245, 0.570504, 0.000300803
246, 0.570496, 0.000300703
247, 0.570491, 0.000300801
248, 0.570487, 0.000301082
249, 0.570489, 0.000301462
250, 0.570484, 0.000301541
251, 0.570495, 0.000301555
252, 0.570509, 0.000301456
253, 0.570517, 0.000301723
254, 0.570529, 0.000302386
255, 0.570558, 0.000302883
256, 0.57056, 0.000303286

2.24419
1, 0.737521, 9.62125e-05
2, 0.644515, 0.000156764
3, 0.59977, 0.000201149
4, 0.573364, 0.000236376
5, 0.555728, 0.000265371
6, 0.543078, 0.000290045
7, 0.533539, 0.000311412
8, 0.526105, 0.000330352
9, 0.520157, 0.000346979
10, 0.51532, 0.000362187
11, 0.511328, 0.000375794
12, 0.507999, 0.000387965
13, 0.5052, 0.000399208
14, 0.502809, 0.000409346
15, 0.500769, 0.000418791
16, 0.499014, 0.00042747
17, 0.497486, 0.000435314
18, 0.496165, 0.000442594
19, 0.495001, 0.000449103
20, 0.493971, 0.000455596
21, 0.493049, 0.000461405
22, 0.492242, 0.000466963
23, 0.491521, 0.000472294
24, 0.490883, 0.000477161
25, 0.490319, 0.000481812
26, 0.489829, 0.000485845
27, 0.489374, 0.000489586
28, 0.488971, 0.000492464
29, 0.488618, 0.000494686
30, 0.488284, 0.000497405
31, 0.487966, 0.000500173
32, 0.487676, 0.000502648
33, 0.48739, 0.000505391
34, 0.487144, 0.000508414
35, 0.486913, 0.000510764
36, 0.486698, 0.00051283
37, 0.4865, 0.000514841
38, 0.486337, 0.000516986
39, 0.486194, 0.000518779
40, 0.486075, 0.000520255
41, 0.485978, 0.000521363
42, 0.485895, 0.000522325
43, 0.485805, 0.000523971
44, 0.485734, 0.000525093
45, 0.485682, 0.000526178
46, 0.485633, 0.000527071
47, 0.485566, 0.000528121
48, 0.485512, 0.000528353
49, 0.485462, 0.000528201
50, 0.48542, 0.000528954
51, 0.485394, 0.00052929
52, 0.485353, 0.000529574
53, 0.485319, 0.000529888
54, 0.485301, 0.000530323
55, 0.485274, 0.000530686
56, 0.485256, 0.000531173
57, 0.485266, 0.000531382
58, 0.485294, 0.000531724
59, 0.485323, 0.000532131
60, 0.485342, 0.000532985
61, 0.48536, 0.000533446
62, 0.485375, 0.000533882
63, 0.485382, 0.00053446
64, 0.485375, 0.000534895
65, 0.485354, 0.00053526
66, 0.485335, 0.000535883
67, 0.485314, 0.000536707
68, 0.485273, 0.000537531
69, 0.485224, 0.00053855
70, 0.485167, 0.000539318
71, 0.485125, 0.000540261
72, 0.485062, 0.000540904
73, 0.484999, 0.000541828
74, 0.484925, 0.000542947
75, 0.484877, 0.000543538
76, 0.484817, 0.000543956
77, 0.484743, 0.000544129
78, 0.484694, 0.000544111
79, 0.48465, 0.000544242
80, 0.484602, 0.00054435
81, 0.484586, 0.000544209
82, 0.484565, 0.000544561
83, 0.484542, 0.000544801
84, 0.484518, 0.000544292
85, 0.484519, 0.000543606
86, 0.484534, 0.000543143
87, 0.484548, 0.000542755
88, 0.484561, 0.000542367
89, 0.484581, 0.00054189
90, 0.484593, 0.000541044
91, 0.484609, 0.000540282
92, 0.484615, 0.000539724
93, 0.484616, 0.0005397
94, 0.484615, 0.000539655
95, 0.484617, 0.000539351
96, 0.484627, 0.000539311
97, 0.484611, 0.00053954
98, 0.484584, 0.000539904
99, 0.484531, 0.00054033
100, 0.484506, 0.00054067
101, 0.484487, 0.000541229
102, 0.484462, 0.000541808
103, 0.484466, 0.000542486
104, 0.484477, 0.000542774
105, 0.484451, 0.000542997
106, 0.484418, 0.000543307
107, 0.484366, 0.000543737
108, 0.484327, 0.000544182
109, 0.484303, 0.000543922
110, 0.484288, 0.000543672
111, 0.484285, 0.000543281
112, 0.484278, 0.000542808
113, 0.484278, 0.000542244
114, 0.484295, 0.000541789
115, 0.48433, 0.000541673
116, 0.484362, 0.000541547
117, 0.484389, 0.000541305
118, 0.484444, 0.000540316
119, 0.484497, 0.000539757
120, 0.484552, 0.000539221
121, 0.484608, 0.000538464
122, 0.484655, 0.00053797
123, 0.484694, 0.000537645
124, 0.484733, 0.000536885
125, 0.484754, 0.000535818
126, 0.484802, 0.000534688
127, 0.484861, 0.000533668
128, 0.484934, 0.000532256
129, 0.484983, 0.000531212
130, 0.485037, 0.000530184
131, 0.485111, 0.000529372
132, 0.485184, 0.00052856
133, 0.485261, 0.00052798
134, 0.485348, 0.000526938
135, 0.485407, 0.000526177
136, 0.485446, 0.000525653
137, 0.485502, 0.000525325
138, 0.485532, 0.000524999
139, 0.485543, 0.000524751
140, 0.485534, 0.000524364
141, 0.485548, 0.000523682
142, 0.485561, 0.000523102
143, 0.485567, 0.000522617
144, 0.485567, 0.00052264
145, 0.48558, 0.000522491
146, 0.485589, 0.000522191
147, 0.485579, 0.00052237
148, 0.485569, 0.000522609
149, 0.485556, 0.000523278
150, 0.485559, 0.000523339
151, 0.48557, 0.00052361
152, 0.485588, 0.000523787
153, 0.48559, 0.000524182
154, 0.485572, 0.000524817
155, 0.485558, 0.000524954
156, 0.485545, 0.000525273
157, 0.485537, 0.000525405
158, 0.485507, 0.000525812
159, 0.485461, 0.00052635
160, 0.485436, 0.000526696
161, 0.485432, 0.000526733
162, 0.485406, 0.000526837
163, 0.485396, 0.000526963
164, 0.485368, 0.000527103
165, 0.485326, 0.000527725
166, 0.485303, 0.000528362
167, 0.485272, 0.000528926
168, 0.485255, 0.00052925
169, 0.48521, 0.000530028
170, 0.485181, 0.000530991
171, 0.485147, 0.000532019
172, 0.485118, 0.000533089
173, 0.48511, 0.00053382
174, 0.485107, 0.000534234
175, 0.485117, 0.000534085
176, 0.485127, 0.000534447
177, 0.485135, 0.000534873
178, 0.485122, 0.000534884
179, 0.485115, 0.000534665
180, 0.485116, 0.000534777
181, 0.485101, 0.00053508
182, 0.485091, 0.000534792
183, 0.485082, 0.000534475
184, 0.48508, 0.000534045
185, 0.485088, 0.000533766
186, 0.4851, 0.000533978
187, 0.485094, 0.000534238
188, 0.485112, 0.00053448
189, 0.485102, 0.000534625
190, 0.485092, 0.000535019
191, 0.485067, 0.0005352
192, 0.485075, 0.000535474
193, 0.485068, 0.000535562
194, 0.485077, 0.000535808
195, 0.485091, 0.000535937
196, 0.485112, 0.000535863
197, 0.485134, 0.000535966
198, 0.485143, 0.000536266
199, 0.485148, 0.00053688
200, 0.485165, 0.000536932
201, 0.485178, 0.000537009
202, 0.485194, 0.00053698
203, 0.485162, 0.000537216
204, 0.485116, 0.000537492
205, 0.485094, 0.000537872
206, 0.485081, 0.000538229
207, 0.485052, 0.000538939
208, 0.485013, 0.000539519
209, 0.484997, 0.000540093
210, 0.484982, 0.00054048
211, 0.484987, 0.000540459
212, 0.48502, 0.000540533
213, 0.485034, 0.000540432
214, 0.485026, 0.000540027
215, 0.485011, 0.000539846
216, 0.484991, 0.000539953
217, 0.484988, 0.000539788
218, 0.484987, 0.00053985
219, 0.48499, 0.000539616
220, 0.484982, 0.000538957
221, 0.484988, 0.000538661
222, 0.484976, 0.00053804
223, 0.484972, 0.000537595
224, 0.484979, 0.000537484
225, 0.484985, 0.000537176
226, 0.484979, 0.0005369
227, 0.484944, 0.000536875
228, 0.484917, 0.000536506
229, 0.48489, 0.000536262
230, 0.484869, 0.000536169
231, 0.484849, 0.00053614
232, 0.484835, 0.000536198
233, 0.484827, 0.000536405
234, 0.484793, 0.000536745
235, 0.484768, 0.000537489
236, 0.484734, 0.000538183
237, 0.48471, 0.000539122
238, 0.484684, 0.000540472
239, 0.484675, 0.000541355
240, 0.484678, 0.000541915
241, 0.484686, 0.00054221
242, 0.484674, 0.000542986
243, 0.484674, 0.000543459
244, 0.484648, 0.000544173
245, 0.484635, 0.000544711
246, 0.484646, 0.000545585
247, 0.484657, 0.000545632
248, 0.484675, 0.000545809
249, 0.48468, 0.000545724
250, 0.484682, 0.000545693
251, 0.484701, 0.000546118
252, 0.484722, 0.000546425
253, 0.484757, 0.000547064
254, 0.484786, 0.000547804
255, 0.484791, 0.000548406
256, 0.484795, 0.000548678

2.25669
1, 0.725791, 0.000107386
2, 0.625791, 0.000178313
3, 0.576205, 0.000231012
4, 0.546067, 0.000273417
5, 0.525412, 0.000309676
6, 0.510188, 0.000341673
7, 0.498439, 0.000369792
8, 0.489103, 0.00039532
9, 0.481495, 0.000418403
10, 0.475152, 0.000439499
11, 0.469803, 0.00045879
12, 0.465222, 0.000476306
13, 0.461293, 0.000491782
14, 0.45789, 0.00050598
15, 0.454915, 0.000518725
16, 0.452283, 0.000530612
17, 0.449949, 0.000541418
18, 0.447909, 0.000550897
19, 0.44608, 0.000559381
20, 0.444419, 0.000567085
21, 0.442918, 0.000573897
22, 0.441592, 0.000579939
23, 0.440386, 0.000585361
24, 0.439259, 0.000590555
25, 0.438236, 0.000595332
26, 0.437332, 0.000599752
27, 0.43649, 0.000603973
28, 0.435731, 0.000607279
29, 0.435043, 0.000610307
30, 0.434425, 0.000613064
31, 0.433865, 0.000615557
32, 0.433346, 0.000618119
33, 0.432867, 0.00062045
34, 0.432459, 0.000622539
35, 0.432071, 0.000624467
36, 0.431734, 0.000626421
37, 0.431411, 0.000628742
38, 0.431135, 0.000630765
39, 0.430902, 0.000632399
40, 0.430683, 0.00063397
41, 0.430474, 0.000635756
42, 0.430289, 0.000637155
43, 0.430116, 0.000638345
44, 0.429951, 0.000639491
45, 0.429837, 0.000640477
46, 0.429725, 0.000641235
47, 0.429648, 0.000641843
48, 0.429582, 0.000642653
49, 0.429492, 0.000643132
50, 0.429419, 0.000643557
51, 0.429381, 0.000643692
52, 0.429374, 0.000643754
53, 0.429383, 0.000644327
54, 0.429399, 0.00064482
55, 0.42943, 0.000645608
56, 0.429465, 0.000645961
57, 0.429506, 0.000646096
58, 0.429549, 0.000646727
59, 0.429584, 0.000646701
60, 0.429612, 0.00064678
61, 0.429656, 0.000646587
62, 0.429686, 0.000646476
63, 0.42972, 0.000646351
64, 0.429771, 0.000646259
65, 0.429819, 0.000645686
66, 0.429873, 0.000645184
67, 0.429922, 0.000644699
68, 0.429983, 0.000643841
69, 0.430062, 0.000643252
70, 0.430162, 0.000642742
71, 0.430254, 0.000642179
72, 0.430325, 0.000642017
73, 0.430385, 0.000642024
74, 0.43045, 0.00064159
75, 0.430519, 0.00064136
76, 0.430595, 0.000640505
77, 0.430652, 0.000639845
78, 0.430684, 0.000639599
79, 0.430708, 0.00063947
80, 0.430729, 0.000639424
81, 0.430747, 0.000639478
82, 0.430773, 0.000639645
83, 0.430768, 0.00063965
84, 0.430775, 0.00063994
85, 0.430788, 0.000640023
86, 0.43079, 0.000640303
87, 0.430782, 0.000640657
88, 0.430754, 0.00064128
89, 0.430735, 0.000641962
90, 0.430729, 0.000642587
91, 0.430732, 0.000643254
92, 0.430729, 0.000643875
93, 0.430705, 0.000644375
94, 0.430704, 0.00064469
95, 0.430712, 0.000644447
96, 0.430716, 0.000644058
97, 0.430716, 0.000643655
98, 0.430738, 0.000643321
99, 0.430725, 0.00064303
100, 0.430718, 0.000643236
101, 0.430717, 0.000643254
102, 0.430716, 0.000643116
103, 0.430745, 0.000642996
104, 0.43076, 0.000642464
105, 0.430746, 0.000641886
106, 0.430742, 0.000641071
107, 0.430743, 0.000640249
108, 0.430738, 0.000639654
109, 0.430762, 0.000638992
110, 0.430778, 0.00063846
111, 0.430801, 0.000637983
112, 0.430825, 0.000637577
113, 0.430849, 0.000636793
114, 0.430866, 0.000635986
115, 0.43087, 0.000635007
116, 0.430873, 0.000634599
117, 0.430862, 0.000634121
118, 0.430847, 0.000633971
119, 0.430789, 0.000634291
120, 0.430751, 0.000634217
121, 0.430697, 0.000634277
122, 0.430641, 0.000633923
123, 0.430575, 0.000633814
124, 0.430505, 0.000634328
125, 0.43042, 0.000634976
126, 0.430363, 0.000635837
127, 0.430304, 0.000637051
128, 0.430256, 0.000638177
129, 0.430213, 0.000639161
130, 0.430173, 0.000640429
131, 0.430126, 0.000641591
132, 0.4301, 0.000642877
133, 0.430075, 0.000644062
134, 0.430063, 0.00064547
135, 0.43006, 0.000646389
136, 0.430058, 0.000647067
137, 0.430065, 0.000647464
138, 0.43005, 0.000647445
139, 0.430041, 0.000647427
140, 0.430018, 0.00064752
141, 0.429989, 0.000647233
142, 0.429974, 0.000646962
143, 0.429968, 0.000647023
144, 0.429963, 0.000646873
145, 0.429962, 0.000646355
146, 0.429983, 0.00064563
147, 0.430005, 0.000645026
148, 0.430024, 0.000644439
149, 0.430055, 0.000643621
150, 0.430079, 0.000642545
151, 0.430126, 0.00064161
152, 0.430165, 0.00064022
153, 0.430203, 0.000639171
154, 0.43024, 0.00063812
155, 0.430291, 0.000636797
156, 0.430335, 0.000635485
157, 0.43039, 0.000634136
158, 0.430447, 0.000632619
159, 0.430502, 0.000631115
160, 0.430572, 0.000629446
161, 0.430631, 0.000627719
162, 0.430688, 0.000625546
163, 0.430738, 0.000623615
164, 0.430783, 0.00062213
165, 0.430806, 0.000620825
166, 0.430846, 0.000619959
167, 0.430872, 0.000619417
168, 0.430901, 0.000619121
169, 0.430931, 0.000618837
170, 0.430969, 0.000618998
171, 0.431028, 0.000618691
172, 0.431097, 0.000618119
173, 0.431163, 0.00061837
174, 0.431223, 0.000618567
175, 0.431283, 0.000619192
176, 0.431355, 0.000619688
177, 0.431407, 0.00062041
178, 0.431455, 0.000621045
179, 0.431491, 0.000621632
180, 0.43155, 0.000621997
181, 0.431614, 0.00062246
182, 0.431687, 0.00062298
183, 0.431748, 0.000623715
184, 0.431773, 0.000624183
185, 0.431783, 0.000624679
186, 0.431774, 0.00062491
187, 0.431757, 0.000625257
188, 0.431739, 0.000625628
189, 0.431712, 0.000626134
190, 0.431692, 0.000626745
191, 0.431689, 0.000627288
192, 0.431694, 0.000627711
193, 0.43167, 0.000628118
194, 0.431639, 0.000628698
195, 0.43161, 0.000629148
196, 0.431586, 0.000629835
197, 0.431581, 0.000630294
198, 0.431598, 0.000630836
199, 0.431606, 0.000631198
200, 0.431592, 0.000631245
201, 0.431582, 0.000631678
202, 0.431582, 0.000632138
203, 0.431586, 0.000632507
204, 0.431603, 0.000632707
205, 0.431619, 0.000632788
206, 0.43162, 0.000632748
207, 0.43163, 0.000632507
208, 0.431654, 0.000632417
209, 0.43169, 0.000632092
210, 0.431744, 0.000632012
211, 0.431772, 0.000631735
212, 0.431775, 0.000631516
213, 0.431771, 0.0006315
214, 0.431776, 0.000631468
215, 0.431781, 0.000631541
216, 0.431783, 0.000631507
217, 0.431791, 0.000631524
218, 0.431807, 0.000631005
219, 0.431811, 0.000630863
220, 0.431817, 0.000630793
221, 0.431795, 0.000630813
222, 0.431759, 0.000631046
223, 0.431727, 0.000631176
224, 0.431689, 0.00063163
225, 0.431663, 0.000631744
226, 0.431622, 0.000631954
227, 0.431602, 0.000632367
228, 0.431584, 0.000633007
229, 0.431577, 0.000633996
230, 0.431575, 0.000634707
231, 0.431549, 0.000635465
232, 0.431522, 0.00063624
233, 0.431485, 0.000637019
234, 0.431453, 0.000637575
235, 0.431456, 0.000638308
236, 0.431465, 0.000638776
237, 0.431456, 0.000638604
238, 0.431469, 0.000638549
239, 0.431491, 0.000638629
240, 0.431493, 0.000638947
241, 0.431478, 0.000638964
242, 0.431461, 0.000639035
243, 0.431404, 0.000639169
244, 0.431337, 0.000639457
245, 0.431266, 0.000640305
246, 0.431204, 0.0006413
247, 0.431139, 0.000642427
248, 0.431052, 0.000643323
249, 0.430949, 0.000644001
250, 0.430872, 0.000644321
251, 0.430817, 0.000644691
252, 0.430784, 0.000644674
253, 0.430766, 0.000644654
254, 0.430757, 0.000645032
255, 0.430731, 0.000645474
256, 0.430699, 0.000645713

