1.86919
96, 0.570758, 0.000295989
97, 0.570787, 0.000296148
98, 0.570799, 0.000296176
99, 0.570796, 0.000296164
100, 0.570805, 0.000296213
101, 0.570819, 0.000296289
102, 0.570851, 0.000296703
103, 0.570866, 0.00029687
104, 0.570849, 0.000296835
105, 0.570832, 0.00029664
106, 0.570809, 0.000296319
107, 0.570801, 0.000295661
108, 0.570803, 0.000295331
109, 0.570795, 0.000295227
110, 0.570811, 0.000295221
111, 0.570815, 0.000295441
112, 0.570821, 0.000295585
113, 0.570827, 0.000296064
114, 0.57083, 0.000296407
115, 0.570834, 0.000296235
116, 0.570839, 0.000296101
117, 0.570835, 0.000296033
118, 0.570855, 0.000296112
119, 0.570851, 0.000296123
120, 0.57085, 0.000296594
121, 0.570849, 0.000296772
122, 0.570837, 0.000296746
123, 0.570816, 0.000297087
124, 0.570823, 0.000297447
125, 0.57083, 0.000298055
126, 0.570822, 0.000298782
127, 0.57079, 0.00029899
128, 0.570759, 0.000299334
129, 0.570731, 0.000299679
130, 0.570719, 0.000299883
131, 0.570693, 0.000300182
132, 0.570668, 0.000300716
133, 0.570615, 0.000300727
134, 0.570593, 0.000300543
135, 0.570586, 0.000300272
136, 0.570583, 0.00030021
137, 0.570584, 0.000299998
138, 0.570567, 0.000300455
139, 0.570519, 0.000300625
140, 0.570495, 0.000300572
141, 0.57046, 0.000300807
142, 0.570432, 0.000300686
143, 0.570422, 0.000300878
144, 0.570436, 0.000300817
145, 0.570432, 0.000300956
146, 0.570401, 0.000301049
147, 0.570382, 0.000301316
148, 0.570385, 0.000301643
149, 0.570385, 0.000301721
150, 0.570375, 0.000301972
151, 0.570361, 0.000301618
152, 0.570354, 0.000301411
153, 0.57034, 0.000301502
154, 0.570337, 0.00030183
155, 0.570337, 0.000301883
156, 0.570334, 0.000302182
157, 0.570338, 0.000302154
158, 0.570334, 0.000302349
159, 0.57033, 0.000302594
160, 0.57035, 0.000302478
161, 0.570369, 0.000302333
162, 0.570401, 0.000302122
163, 0.570438, 0.000301737
164, 0.570462, 0.000301404
165, 0.570472, 0.000300645
166, 0.570465, 0.000300146
167, 0.570457, 0.000299961
168, 0.570452, 0.000299988
169, 0.570452, 0.000299955
170, 0.57045, 0.000300376
171, 0.570437, 0.000300499
172, 0.570417, 0.000300554
173, 0.570407, 0.000300941
174, 0.570413, 0.000301111
175, 0.570427, 0.000301465
176, 0.570454, 0.000301083
177, 0.570468, 0.000300894
178, 0.570499, 0.000300754
179, 0.570513, 0.000300715
180, 0.570516, 0.000300704
181, 0.570525, 0.000300522
182, 0.570521, 0.000300359
183, 0.570514, 0.000300592
184, 0.570523, 0.000300693
185, 0.570516, 0.0003006
186, 0.570524, 0.000300569
187, 0.570537, 0.000300569
188, 0.570546, 0.000300621
189, 0.570567, 0.000300377
190, 0.570589, 0.000300094
191, 0.570602, 0.00029971
192, 0.570617, 0.000299339
193, 0.570602, 0.000298783
194, 0.570586, 0.000298271
195, 0.570579, 0.000297624
196, 0.570578, 0.000297235
197, 0.570556, 0.000297369
198, 0.570554, 0.000297674
199, 0.570553, 0.000297816
200, 0.570539, 0.000298049
201, 0.570525, 0.000298471
202, 0.570513, 0.000298503
203, 0.570526, 0.000298662
204, 0.570516, 0.000298508
205, 0.570503, 0.000298435
206, 0.570488, 0.000298237
207, 0.570458, 0.000298353
208, 0.570449, 0.000298378
209, 0.570451, 0.000298736
210, 0.570448, 0.000299037
211, 0.570432, 0.000299329
212, 0.570423, 0.000299361
213, 0.570424, 0.000299521
214, 0.570406, 0.000299774
215, 0.570401, 0.000299645
216, 0.570399, 0.0002996
217, 0.570395, 0.000299916
218, 0.570387, 0.000300127
219, 0.570378, 0.000300535
220, 0.57035, 0.000300558
221, 0.570355, 0.000300315
222, 0.570362, 0.000300445
223, 0.570372, 0.000300484
224, 0.570373, 0.000300509
225, 0.570385, 0.000300814
226, 0.570393, 0.000300975
227, 0.570392, 0.000301033
228, 0.570406, 0.000301395
229, 0.570426, 0.000301315
230, 0.570432, 0.000301599
231, 0.570446, 0.000301959
232, 0.570451, 0.000302032
233, 0.570451, 0.000302101
234, 0.570447, 0.000302032
235, 0.570456, 0.000302046
236, 0.57045, 0.000301962
237, 0.570463, 0.000301858
238, 0.570492, 0.000301658
239, 0.570523, 0.000301492
240, 0.57055, 0.00030116
241, 0.570566, 0.000300902
242, 0.570567, 0.000300911
243, 0.570551, 0.000301043
244, 0.570537, 0.000301061
245, 0.570504, 0.000300803
246, 0.570496, 0.000300703
247, 0.570491, 0.000300801
248, 0.570487, 0.000301082
249, 0.570489, 0.000301462
250, 0.570484, 0.000301541
251, 0.570495, 0.000301555
252, 0.570509, 0.000301456
253, 0.570517, 0.000301723
254, 0.570529, 0.000302386
255, 0.570558, 0.000302883
256, 0.57056, 0.000303286

