1.46919
312, 0.932826, 1.68938e-05
313, 0.932826, 1.68778e-05
314, 0.932825, 1.68649e-05
315, 0.932827, 1.68682e-05
316, 0.932825, 1.68676e-05
317, 0.932825, 1.68772e-05
318, 0.932826, 1.68726e-05
319, 0.932826, 1.68605e-05
320, 0.932825, 1.68727e-05
321, 0.932825, 1.68657e-05
322, 0.932826, 1.68544e-05
323, 0.932826, 1.68567e-05
324, 0.932827, 1.68775e-05
325, 0.932828, 1.68904e-05
326, 0.932827, 1.6885e-05
327, 0.932826, 1.68665e-05
328, 0.932825, 1.68577e-05
329, 0.932825, 1.68877e-05
330, 0.932826, 1.6908e-05
331, 0.932825, 1.69048e-05
332, 0.932825, 1.68786e-05
333, 0.932825, 1.68978e-05
334, 0.932824, 1.6909e-05
335, 0.932825, 1.69026e-05
336, 0.932826, 1.6876e-05
337, 0.932826, 1.68979e-05
338, 0.932825, 1.69075e-05
339, 0.932826, 1.68898e-05
340, 0.932826, 1.68723e-05
341, 0.932825, 1.68886e-05
342, 0.932826, 1.68696e-05
343, 0.932826, 1.68827e-05
344, 0.932825, 1.68788e-05
345, 0.932826, 1.68656e-05
346, 0.932827, 1.68917e-05
347, 0.932827, 1.68942e-05
348, 0.932826, 1.6895e-05
349, 0.932825, 1.68594e-05
350, 0.932825, 1.68613e-05
351, 0.932824, 1.68709e-05
352, 0.932825, 1.68629e-05
353, 0.932827, 1.68561e-05
354, 0.932827, 1.6842e-05
355, 0.932828, 1.6855e-05
356, 0.932826, 1.68521e-05
357, 0.932825, 1.6885e-05
358, 0.932826, 1.68711e-05
359, 0.932826, 1.68685e-05
360, 0.932826, 1.68833e-05
361, 0.932826, 1.68784e-05
362, 0.932825, 1.68722e-05
363, 0.932825, 1.68802e-05
364, 0.932825, 1.68671e-05
365, 0.932825, 1.68623e-05
366, 0.932826, 1.6867e-05
367, 0.932825, 1.68728e-05
368, 0.932825, 1.68726e-05
369, 0.932825, 1.68574e-05
370, 0.932825, 1.68815e-05
371, 0.932825, 1.68496e-05
372, 0.932827, 1.6874e-05
373, 0.932825, 1.68692e-05
374, 0.932825, 1.68783e-05
375, 0.932826, 1.68734e-05
376, 0.932826, 1.68644e-05
377, 0.932825, 1.68877e-05
378, 0.932825, 1.68851e-05
379, 0.932826, 1.68563e-05
380, 0.932826, 1.68548e-05
381, 0.932826, 1.6868e-05
382, 0.932826, 1.68602e-05
383, 0.932826, 1.68637e-05
384, 0.932825, 1.68675e-05
385, 0.932824, 1.6867e-05
386, 0.932824, 1.6862e-05
387, 0.932825, 1.68709e-05
388, 0.932824, 1.68707e-05
389, 0.932826, 1.68838e-05
390, 0.932826, 1.68547e-05
391, 0.932826, 1.68614e-05
392, 0.932826, 1.68604e-05
393, 0.932827, 1.68555e-05
394, 0.932826, 1.68678e-05
395, 0.932826, 1.6863e-05
396, 0.932825, 1.68751e-05
397, 0.932825, 1.68642e-05
398, 0.932824, 1.68968e-05
399, 0.932824, 1.68659e-05
400, 0.932825, 1.68629e-05
401, 0.932826, 1.68545e-05
402, 0.932826, 1.68651e-05
403, 0.932825, 1.68736e-05
404, 0.932826, 1.68787e-05
405, 0.932826, 1.68882e-05
406, 0.932826, 1.68854e-05
407, 0.932827, 1.68577e-05
408, 0.932827, 1.68688e-05
409, 0.932826, 1.68844e-05
410, 0.932826, 1.68778e-05
411, 0.932827, 1.68642e-05
412, 0.932825, 1.68714e-05
413, 0.932827, 1.68571e-05
414, 0.932826, 1.68689e-05
415, 0.932826, 1.68602e-05
416, 0.932827, 1.68699e-05
417, 0.932825, 1.68669e-05
418, 0.932825, 1.68551e-05
419, 0.932825, 1.68766e-05
420, 0.932825, 1.68558e-05
421, 0.932826, 1.68616e-05
422, 0.932825, 1.68653e-05
423, 0.932825, 1.68652e-05
424, 0.932825, 1.68709e-05
425, 0.932827, 1.68702e-05
426, 0.932824, 1.68873e-05
427, 0.932825, 1.68625e-05
428, 0.932827, 1.68633e-05
429, 0.932827, 1.6895e-05
430, 0.932826, 1.68887e-05
431, 0.932826, 1.68899e-05
432, 0.932826, 1.68849e-05
433, 0.932826, 1.6884e-05
434, 0.932826, 1.68951e-05
435, 0.932826, 1.68802e-05
436, 0.932824, 1.68915e-05
437, 0.932824, 1.68734e-05
438, 0.932824, 1.68784e-05
439, 0.932825, 1.68605e-05
440, 0.932825, 1.68612e-05
441, 0.932826, 1.68587e-05
442, 0.932825, 1.68464e-05
443, 0.932826, 1.68807e-05
444, 0.932827, 1.68606e-05
445, 0.932827, 1.68639e-05
446, 0.932826, 1.68712e-05
447, 0.932826, 1.68662e-05
448, 0.932826, 1.68764e-05
449, 0.932826, 1.68738e-05
450, 0.932825, 1.68829e-05
451, 0.932825, 1.68496e-05
452, 0.932826, 1.68863e-05
453, 0.932825, 1.6863e-05
454, 0.932825, 1.68692e-05
455, 0.932825, 1.68871e-05
456, 0.932825, 1.68733e-05
457, 0.932826, 1.68726e-05
458, 0.932827, 1.68672e-05
459, 0.932827, 1.68491e-05
460, 0.932827, 1.68786e-05
461, 0.932828, 1.68828e-05
462, 0.932825, 1.69033e-05
463, 0.932827, 1.68864e-05
464, 0.932827, 1.68751e-05
465, 0.932827, 1.68802e-05
466, 0.932826, 1.68691e-05
467, 0.932826, 1.68781e-05
468, 0.932827, 1.68505e-05
469, 0.932827, 1.68684e-05
470, 0.932826, 1.68746e-05
471, 0.932827, 1.68934e-05
472, 0.932827, 1.6882e-05
473, 0.932826, 1.68903e-05
474, 0.932826, 1.68674e-05
475, 0.932825, 1.68541e-05
476, 0.932825, 1.68866e-05
477, 0.932825, 1.69002e-05
478, 0.932825, 1.68549e-05
479, 0.932827, 1.68726e-05
480, 0.932827, 1.68602e-05
481, 0.932827, 1.68643e-05
482, 0.932826, 1.68435e-05
483, 0.932826, 1.68528e-05
484, 0.932826, 1.68868e-05
485, 0.932826, 1.68951e-05
486, 0.932826, 1.68732e-05
487, 0.932825, 1.68654e-05
488, 0.932826, 1.68772e-05
489, 0.932825, 1.68728e-05
490, 0.932826, 1.6881e-05
491, 0.932825, 1.68678e-05
492, 0.932826, 1.68824e-05
493, 0.932824, 1.68806e-05
494, 0.932826, 1.68647e-05
495, 0.932825, 1.68725e-05
496, 0.932825, 1.6857e-05
497, 0.932826, 1.68339e-05
498, 0.932826, 1.68469e-05
499, 0.932825, 1.68355e-05
500, 0.932826, 1.68718e-05
501, 0.932825, 1.68525e-05
502, 0.932825, 1.68757e-05
503, 0.932824, 1.6897e-05
504, 0.932825, 1.68745e-05
505, 0.932825, 1.68569e-05
506, 0.932825, 1.68625e-05
507, 0.932824, 1.68626e-05
508, 0.932826, 1.6863e-05
509, 0.932825, 1.68634e-05
510, 0.932824, 1.68466e-05
511, 0.932825, 1.68732e-05
512, 0.932826, 1.69432e-05

1.91363
1, 0.900857, 2.00785e-05
2, 0.881606, 2.66756e-05
3, 0.87685, 2.9161e-05
4, 0.87543, 3.02846e-05
5, 0.874941, 3.07981e-05
6, 0.87476, 3.10132e-05
7, 0.874687, 3.11525e-05
8, 0.874658, 3.11938e-05
9, 0.874645, 3.11824e-05
10, 0.87464, 3.1142e-05
11, 0.874636, 3.11958e-05
12, 0.874636, 3.12187e-05
13, 0.874635, 3.12661e-05
14, 0.874633, 3.12774e-05
15, 0.874632, 3.12955e-05
16, 0.874633, 3.12798e-05
17, 0.874632, 3.1286e-05
18, 0.874635, 3.13218e-05
19, 0.874634, 3.13566e-05
20, 0.874636, 3.1318e-05
21, 0.874635, 3.13174e-05
22, 0.874635, 3.12445e-05
23, 0.874635, 3.12449e-05
24, 0.874632, 3.12594e-05
25, 0.87463, 3.12554e-05
26, 0.87463, 3.12503e-05
27, 0.874632, 3.12333e-05
28, 0.874633, 3.12964e-05
29, 0.874631, 3.13323e-05
30, 0.874633, 3.13143e-05
31, 0.874634, 3.12333e-05
32, 0.874634, 3.1214e-05
33, 0.874633, 3.12053e-05
34, 0.874635, 3.12322e-05
35, 0.874633, 3.13117e-05
36, 0.874633, 3.13055e-05
37, 0.874634, 3.12921e-05
38, 0.874633, 3.12451e-05
39, 0.874633, 3.12329e-05
40, 0.874632, 3.12646e-05
41, 0.874632, 3.12681e-05
42, 0.874632, 3.12996e-05
43, 0.874634, 3.1267e-05
44, 0.874636, 3.11969e-05
45, 0.874637, 3.12039e-05
46, 0.874635, 3.12166e-05
47, 0.874636, 3.12073e-05
48, 0.874634, 3.12502e-05
49, 0.874635, 3.12718e-05
50, 0.874634, 3.13116e-05
51, 0.874632, 3.12997e-05
52, 0.87463, 3.13073e-05
53, 0.874631, 3.12663e-05
54, 0.874631, 3.12729e-05
55, 0.874633, 3.1282e-05
56, 0.874634, 3.12729e-05
57, 0.874635, 3.12681e-05
58, 0.874637, 3.12327e-05
59, 0.874635, 3.12366e-05
60, 0.874634, 3.12561e-05
61, 0.874635, 3.1246e-05
62, 0.874635, 3.11821e-05
63, 0.874633, 3.12294e-05
64, 0.874631, 3.12423e-05
65, 0.874632, 3.12667e-05
66, 0.874635, 3.12479e-05
67, 0.874634, 3.12589e-05
68, 0.874633, 3.12844e-05
69, 0.874633, 3.12406e-05
70, 0.874633, 3.12544e-05
71, 0.874631, 3.1234e-05
72, 0.87463, 3.12753e-05
73, 0.874633, 3.12596e-05
74, 0.874633, 3.12352e-05
75, 0.874632, 3.12557e-05
76, 0.874633, 3.12246e-05
77, 0.874627, 3.12369e-05
78, 0.874627, 3.12916e-05
79, 0.874629, 3.12608e-05
80, 0.874631, 3.12332e-05
81, 0.874631, 3.12449e-05
82, 0.874635, 3.12545e-05
83, 0.874635, 3.12514e-05
84, 0.874636, 3.12241e-05
85, 0.874634, 3.12216e-05
86, 0.874629, 3.12432e-05
87, 0.87463, 3.12008e-05
88, 0.874632, 3.12367e-05
89, 0.874631, 3.12041e-05
90, 0.874633, 3.11992e-05
91, 0.874631, 3.12125e-05
92, 0.874631, 3.12382e-05
93, 0.87463, 3.12307e-05
94, 0.874633, 3.12333e-05
95, 0.874632, 3.12707e-05
96, 0.87463, 3.12816e-05
97, 0.87463, 3.12885e-05
98, 0.87463, 3.12817e-05
99, 0.87463, 3.12987e-05
100, 0.874631, 3.12805e-05
101, 0.87463, 3.12488e-05
102, 0.874634, 3.12492e-05
103, 0.874635, 3.1285e-05
104, 0.874632, 3.12573e-05
105, 0.874632, 3.12333e-05
106, 0.874633, 3.11895e-05
107, 0.874633, 3.12275e-05
108, 0.87463, 3.12562e-05
109, 0.87463, 3.12237e-05
110, 0.874632, 3.12224e-05
111, 0.87463, 3.12241e-05
112, 0.874634, 3.12714e-05
113, 0.874635, 3.12171e-05
114, 0.874634, 3.12749e-05
115, 0.874633, 3.12781e-05
116, 0.874633, 3.1253e-05
117, 0.874632, 3.12646e-05
118, 0.874633, 3.12426e-05
119, 0.874628, 3.12804e-05
120, 0.874629, 3.12822e-05
121, 0.874632, 3.12232e-05
122, 0.874634, 3.12459e-05
123, 0.874635, 3.12269e-05
124, 0.874635, 3.12573e-05
125, 0.874634, 3.12513e-05
126, 0.874633, 3.12472e-05
127, 0.874635, 3.12195e-05
128, 0.874635, 3.12704e-05
129, 0.874635, 3.12428e-05
130, 0.874636, 3.12421e-05
131, 0.874634, 3.12637e-05
132, 0.874634, 3.12703e-05
133, 0.874634, 3.12314e-05
134, 0.874631, 3.12392e-05
135, 0.87463, 3.12679e-05
136, 0.87463, 3.12318e-05
137, 0.874631, 3.1235e-05
138, 0.874635, 3.12374e-05
139, 0.874634, 3.12154e-05
140, 0.874634, 3.12256e-05
141, 0.874634, 3.12359e-05
142, 0.874633, 3.12772e-05
143, 0.874634, 3.12589e-05
144, 0.874635, 3.12598e-05
145, 0.874633, 3.12598e-05
146, 0.874633, 3.12712e-05
147, 0.874633, 3.12731e-05
148, 0.874635, 3.12742e-05
149, 0.874637, 3.1272e-05
150, 0.874636, 3.12526e-05
151, 0.874636, 3.12357e-05
152, 0.874635, 3.12489e-05
153, 0.874634, 3.12415e-05
154, 0.874634, 3.12135e-05
155, 0.874636, 3.12239e-05
156, 0.874635, 3.12352e-05
157, 0.874633, 3.12451e-05
158, 0.874635, 3.12366e-05
159, 0.874636, 3.12195e-05
160, 0.874635, 3.12074e-05
161, 0.874634, 3.11931e-05
162, 0.874631, 3.12133e-05
163, 0.87463, 3.12577e-05
164, 0.874633, 3.12339e-05
165, 0.874633, 3.12409e-05
166, 0.874633, 3.12405e-05
167, 0.874634, 3.12983e-05
168, 0.874635, 3.13181e-05
169, 0.874635, 3.12945e-05
170, 0.874635, 3.12614e-05
171, 0.874633, 3.12293e-05
172, 0.874633, 3.1225e-05
173, 0.874637, 3.12388e-05
174, 0.874637, 3.12453e-05
175, 0.874639, 3.12435e-05
176, 0.874639, 3.125e-05
177, 0.874636, 3.13109e-05
178, 0.874637, 3.12511e-05
179, 0.874634, 3.13037e-05
180, 0.874632, 3.12657e-05
181, 0.874632, 3.12697e-05
182, 0.874632, 3.1276e-05
183, 0.874632, 3.12867e-05
184, 0.874634, 3.127e-05
185, 0.874634, 3.12682e-05
186, 0.874634, 3.12173e-05
187, 0.874631, 3.12417e-05
188, 0.874634, 3.12525e-05
189, 0.874634, 3.12975e-05
190, 0.874637, 3.12716e-05
191, 0.874635, 3.12767e-05
192, 0.874635, 3.13043e-05
193, 0.874633, 3.12694e-05
194, 0.874631, 3.12472e-05
195, 0.874631, 3.12409e-05
196, 0.874631, 3.12587e-05
197, 0.874633, 3.12289e-05
198, 0.874632, 3.12554e-05
199, 0.874633, 3.12855e-05
200, 0.874631, 3.12585e-05
201, 0.874633, 3.12263e-05
202, 0.874634, 3.12471e-05
203, 0.874636, 3.1248e-05
204, 0.874635, 3.12265e-05
205, 0.874635, 3.12535e-05
206, 0.874634, 3.12706e-05
207, 0.874633, 3.12698e-05
208, 0.874632, 3.12718e-05
209, 0.874633, 3.13027e-05
210, 0.874634, 3.12518e-05
211, 0.874635, 3.12397e-05
212, 0.874635, 3.12753e-05
213, 0.874634, 3.12709e-05
214, 0.874633, 3.12444e-05
215, 0.874633, 3.12337e-05
216, 0.874634, 3.12388e-05
217, 0.874631, 3.12457e-05
218, 0.874632, 3.12811e-05
219, 0.874632, 3.12546e-05
220, 0.874629, 3.12449e-05
221, 0.87463, 3.12604e-05
222, 0.874628, 3.12598e-05
223, 0.87463, 3.12737e-05
224, 0.87463, 3.12492e-05
225, 0.874633, 3.12233e-05
226, 0.874633, 3.1232e-05
227, 0.874633, 3.12241e-05
228, 0.874632, 3.12935e-05
229, 0.874632, 3.12216e-05
230, 0.874633, 3.12588e-05
231, 0.874634, 3.12681e-05
232, 0.874635, 3.12797e-05
233, 0.874636, 3.12683e-05
234, 0.874631, 3.12653e-05
235, 0.874632, 3.12869e-05
236, 0.874633, 3.12383e-05
237, 0.874631, 3.12615e-05
238, 0.874631, 3.12763e-05
239, 0.874632, 3.1235e-05
240, 0.87463, 3.12897e-05
241, 0.874631, 3.13445e-05
242, 0.874632, 3.13147e-05
243, 0.874633, 3.1279e-05
244, 0.874632, 3.12843e-05
245, 0.874632, 3.13104e-05
246, 0.87463, 3.13088e-05
247, 0.87463, 3.12626e-05
248, 0.87463, 3.12631e-05
249, 0.874628, 3.12633e-05
250, 0.874628, 3.12883e-05
251, 0.87463, 3.12608e-05
252, 0.874631, 3.12418e-05
253, 0.87463, 3.12537e-05
254, 0.874632, 3.12723e-05
255, 0.874634, 3.12663e-05
256, 0.874634, 3.12879e-05
257, 0.874631, 3.12996e-05
258, 0.874631, 3.12862e-05
259, 0.874633, 3.12534e-05
260, 0.874631, 3.12102e-05
261, 0.874633, 3.12073e-05
262, 0.874633, 3.12432e-05
263, 0.874633, 3.12194e-05
264, 0.87463, 3.12101e-05
265, 0.874633, 3.11998e-05
266, 0.874633, 3.11855e-05
267, 0.874635, 3.12241e-05
268, 0.874634, 3.12377e-05
269, 0.874635, 3.12398e-05
270, 0.874635, 3.12211e-05
271, 0.874633, 3.12358e-05
272, 0.874632, 3.1273e-05
273, 0.874633, 3.12834e-05
274, 0.874632, 3.12622e-05
275, 0.874632, 3.12321e-05
276, 0.874635, 3.1229e-05
277, 0.874633, 3.12175e-05
278, 0.874636, 3.12529e-05
279, 0.874634, 3.12232e-05
280, 0.874633, 3.12555e-05
281, 0.874632, 3.12589e-05
282, 0.87463, 3.13135e-05
283, 0.874629, 3.12966e-05
284, 0.874631, 3.12906e-05
285, 0.874634, 3.12924e-05
286, 0.874631, 3.12869e-05
287, 0.874632, 3.1261e-05
288, 0.874633, 3.12227e-05
289, 0.874632, 3.12315e-05
290, 0.874634, 3.12266e-05
291, 0.874634, 3.12473e-05
292, 0.874632, 3.12543e-05
293, 0.874632, 3.12561e-05
294, 0.874632, 3.12379e-05
295, 0.87463, 3.12265e-05
296, 0.874628, 3.12698e-05
297, 0.874629, 3.12965e-05
298, 0.87463, 3.12936e-05
299, 0.87463, 3.12884e-05
300, 0.874633, 3.12647e-05
301, 0.874632, 3.12464e-05
302, 0.874635, 3.12491e-05
303, 0.874635, 3.12571e-05
304, 0.874638, 3.12395e-05
305, 0.874638, 3.12245e-05
306, 0.874637, 3.12209e-05
307, 0.874632, 3.1247e-05
308, 0.874631, 3.12241e-05
309, 0.874632, 3.12639e-05
310, 0.874635, 3.12352e-05
311, 0.874635, 3.11775e-05
312, 0.874633, 3.12222e-05
313, 0.874635, 3.12645e-05
314, 0.874633, 3.12299e-05
315, 0.874634, 3.12168e-05
316, 0.874631, 3.11945e-05
317, 0.874633, 3.12531e-05
318, 0.874631, 3.1274e-05
319, 0.874631, 3.12919e-05
320, 0.874632, 3.12608e-05
321, 0.874634, 3.12262e-05
322, 0.874635, 3.12806e-05
323, 0.874633, 3.12263e-05
324, 0.874633, 3.12554e-05
325, 0.874632, 3.12792e-05
326, 0.874633, 3.12847e-05
327, 0.874634, 3.12622e-05
328, 0.874636, 3.12767e-05
329, 0.874635, 3.12556e-05
330, 0.874635, 3.12292e-05
331, 0.874634, 3.1259e-05
332, 0.874633, 3.1309e-05
333, 0.874633, 3.13188e-05
334, 0.874633, 3.13125e-05
335, 0.874633, 3.12732e-05
336, 0.874632, 3.12551e-05
337, 0.874634, 3.12488e-05
338, 0.874635, 3.12338e-05
339, 0.874635, 3.1218e-05
340, 0.874632, 3.12611e-05
341, 0.87463, 3.12841e-05
342, 0.874631, 3.12819e-05
343, 0.874632, 3.13047e-05
344, 0.874633, 3.1283e-05
345, 0.874632, 3.13045e-05
346, 0.874631, 3.12829e-05
347, 0.874632, 3.12617e-05
348, 0.874634, 3.12742e-05
349, 0.874633, 3.1288e-05
350, 0.874631, 3.1267e-05
351, 0.87463, 3.12492e-05
352, 0.87463, 3.12033e-05
353, 0.874631, 3.12299e-05
354, 0.874631, 3.12694e-05
355, 0.874633, 3.12613e-05
356, 0.874633, 3.12367e-05
357, 0.874632, 3.12529e-05
358, 0.874633, 3.12873e-05
359, 0.874635, 3.1279e-05
360, 0.874635, 3.12764e-05
361, 0.874631, 3.12737e-05
362, 0.874632, 3.12633e-05
363, 0.874633, 3.12631e-05
364, 0.874632, 3.12702e-05
365, 0.874629, 3.12481e-05
366, 0.874629, 3.12608e-05
367, 0.87463, 3.12266e-05
368, 0.874629, 3.12131e-05
369, 0.874634, 3.12117e-05
370, 0.874635, 3.12244e-05
371, 0.874635, 3.1288e-05
372, 0.874635, 3.12808e-05
373, 0.874635, 3.12721e-05
374, 0.874634, 3.12946e-05
375, 0.874634, 3.12829e-05
376, 0.874633, 3.13189e-05
377, 0.874632, 3.1284e-05
378, 0.874631, 3.13013e-05
379, 0.874631, 3.126e-05
380, 0.874632, 3.12619e-05
381, 0.874634, 3.12324e-05
382, 0.874635, 3.1238e-05
383, 0.874635, 3.12587e-05
384, 0.874634, 3.12676e-05
385, 0.874633, 3.12653e-05
386, 0.874635, 3.12623e-05
387, 0.874637, 3.12141e-05
388, 0.874633, 3.1205e-05
389, 0.874631, 3.11997e-05
390, 0.874631, 3.12258e-05
391, 0.874634, 3.12409e-05
392, 0.874633, 3.12275e-05
393, 0.874633, 3.12431e-05
394, 0.874635, 3.12667e-05
395, 0.874633, 3.12932e-05
396, 0.874634, 3.13054e-05
397, 0.874633, 3.12655e-05
398, 0.874632, 3.12829e-05
399, 0.87463, 3.12603e-05
400, 0.87463, 3.13154e-05
401, 0.874632, 3.13317e-05
402, 0.874631, 3.13242e-05
403, 0.874631, 3.13071e-05
404, 0.874631, 3.12675e-05
405, 0.874631, 3.12669e-05
406, 0.874632, 3.12778e-05
407, 0.874634, 3.12446e-05
408, 0.874633, 3.12386e-05
409, 0.87463, 3.12615e-05
410, 0.874629, 3.12708e-05
411, 0.874627, 3.12828e-05
412, 0.874629, 3.12761e-05
413, 0.87463, 3.12666e-05
414, 0.874633, 3.12425e-05
415, 0.874634, 3.12698e-05
416, 0.874634, 3.12771e-05
417, 0.874634, 3.12957e-05
418, 0.874634, 3.12841e-05
419, 0.874633, 3.12867e-05
420, 0.874632, 3.12778e-05
421, 0.874632, 3.1291e-05
422, 0.874633, 3.12988e-05
423, 0.874632, 3.12409e-05
424, 0.874633, 3.12445e-05
425, 0.874631, 3.12406e-05
426, 0.874633, 3.12511e-05
427, 0.874631, 3.12774e-05
428, 0.87463, 3.12829e-05
429, 0.874631, 3.12671e-05
430, 0.874631, 3.12777e-05
431, 0.874629, 3.12621e-05
432, 0.874632, 3.12776e-05
433, 0.874632, 3.12479e-05
434, 0.874634, 3.12296e-05
435, 0.874632, 3.12388e-05
436, 0.874634, 3.12695e-05
437, 0.874632, 3.12663e-05
438, 0.874631, 3.12543e-05
439, 0.874631, 3.12731e-05
440, 0.874633, 3.12835e-05
441, 0.874633, 3.1211e-05
442, 0.874633, 3.12462e-05
443, 0.874631, 3.12173e-05
444, 0.874632, 3.117e-05
445, 0.874632, 3.12178e-05
446, 0.874634, 3.12315e-05
447, 0.874631, 3.1294e-05
448, 0.874629, 3.12313e-05
449, 0.87463, 3.1233e-05
450, 0.874631, 3.12549e-05
451, 0.874631, 3.12513e-05
452, 0.874633, 3.12624e-05
453, 0.874631, 3.12348e-05
454, 0.874629, 3.12858e-05
455, 0.87463, 3.12814e-05
456, 0.874629, 3.12623e-05
457, 0.874628, 3.12644e-05
458, 0.87463, 3.12458e-05
459, 0.874634, 3.12484e-05
460, 0.874634, 3.12188e-05
461, 0.874635, 3.12716e-05
462, 0.874636, 3.12317e-05
463, 0.874635, 3.12757e-05
464, 0.874635, 3.12767e-05
465, 0.874632, 3.12505e-05
466, 0.874635, 3.12484e-05
467, 0.874633, 3.12611e-05
468, 0.874632, 3.12844e-05
469, 0.874634, 3.12671e-05
470, 0.874632, 3.12863e-05
471, 0.874634, 3.12768e-05
472, 0.874632, 3.12874e-05
473, 0.874632, 3.1235e-05
474, 0.874636, 3.12226e-05
475, 0.874635, 3.12397e-05
476, 0.874638, 3.12399e-05
477, 0.874636, 3.12475e-05
478, 0.874632, 3.12215e-05
479, 0.874632, 3.11928e-05
480, 0.874632, 3.12421e-05
481, 0.874632, 3.13044e-05
482, 0.874634, 3.13038e-05
483, 0.874633, 3.12601e-05
484, 0.874634, 3.12638e-05
485, 0.874633, 3.12189e-05
486, 0.874631, 3.12677e-05
487, 0.874633, 3.12341e-05
488, 0.874633, 3.12769e-05
489, 0.874636, 3.12716e-05
490, 0.874633, 3.12722e-05
491, 0.874636, 3.12507e-05
492, 0.874634, 3.12307e-05
493, 0.874634, 3.12725e-05
494, 0.874635, 3.1271e-05
495, 0.874635, 3.13109e-05
496, 0.874634, 3.12728e-05
497, 0.874634, 3.12361e-05
498, 0.874633, 3.12486e-05
499, 0.874632, 3.1288e-05
500, 0.874631, 3.12788e-05
501, 0.874629, 3.12655e-05
502, 0.87463, 3.12898e-05
503, 0.874631, 3.1267e-05
504, 0.874629, 3.12892e-05
505, 0.874631, 3.12578e-05
506, 0.874632, 3.12581e-05
507, 0.874631, 3.12647e-05
508, 0.874634, 3.12701e-05
509, 0.874632, 3.12904e-05
510, 0.87463, 3.1251e-05
511, 0.874634, 3.12687e-05
512, 0.874631, 3.13995e-05

2.03215
1, 0.860633, 2.93914e-05
2, 0.82745, 4.13595e-05
3, 0.817138, 4.68616e-05
4, 0.813225, 4.97049e-05
5, 0.81153, 5.1331e-05
6, 0.810729, 5.22224e-05
7, 0.810328, 5.27771e-05
8, 0.810117, 5.30924e-05
9, 0.810003, 5.33319e-05
10, 0.809939, 5.34035e-05
11, 0.809905, 5.33857e-05
12, 0.809887, 5.34667e-05
13, 0.809877, 5.34803e-05
14, 0.809871, 5.34539e-05
15, 0.809865, 5.34433e-05
16, 0.809864, 5.34293e-05
17, 0.80986, 5.3451e-05
18, 0.809865, 5.34095e-05
19, 0.809867, 5.33953e-05
20, 0.809865, 5.34107e-05
21, 0.809859, 5.34288e-05
22, 0.809856, 5.34071e-05
23, 0.809856, 5.34197e-05
24, 0.809855, 5.34378e-05
25, 0.809855, 5.34389e-05
26, 0.809855, 5.34837e-05
27, 0.809856, 5.35247e-05
28, 0.809857, 5.35149e-05
29, 0.809858, 5.34537e-05
30, 0.809855, 5.34335e-05
31, 0.809855, 5.34382e-05
32, 0.809856, 5.34551e-05
33, 0.809857, 5.34759e-05
34, 0.809858, 5.34604e-05
35, 0.809857, 5.34754e-05
36, 0.809854, 5.34197e-05
37, 0.80985, 5.34625e-05
38, 0.809852, 5.34365e-05
39, 0.809855, 5.34245e-05
40, 0.809857, 5.34131e-05
41, 0.809859, 5.34473e-05
42, 0.809864, 5.34992e-05
43, 0.809866, 5.35111e-05
44, 0.809861, 5.35091e-05
45, 0.809859, 5.35193e-05
46, 0.809856, 5.35458e-05
47, 0.809856, 5.3535e-05
48, 0.809855, 5.35098e-05
49, 0.809856, 5.34851e-05
50, 0.809858, 5.34586e-05
51, 0.809857, 5.35008e-05
52, 0.80986, 5.34985e-05
53, 0.809861, 5.35237e-05
54, 0.809862, 5.35064e-05
55, 0.809861, 5.34955e-05
56, 0.809857, 5.34969e-05
57, 0.809861, 5.34512e-05
58, 0.809854, 5.3439e-05
59, 0.809851, 5.34411e-05
60, 0.809848, 5.34851e-05
61, 0.809847, 5.34351e-05
62, 0.809851, 5.34079e-05
63, 0.809853, 5.33749e-05
64, 0.809856, 5.33795e-05
65, 0.809856, 5.33956e-05
66, 0.809858, 5.34257e-05
67, 0.809862, 5.34971e-05
68, 0.809863, 5.34655e-05
69, 0.809863, 5.34738e-05
70, 0.809864, 5.3468e-05
71, 0.809863, 5.34416e-05
72, 0.809862, 5.34853e-05
73, 0.809862, 5.34253e-05
74, 0.809863, 5.34132e-05
75, 0.809862, 5.34555e-05
76, 0.809857, 5.3397e-05
77, 0.809857, 5.34054e-05
78, 0.809861, 5.34501e-05
79, 0.809864, 5.34758e-05
80, 0.809865, 5.34647e-05
81, 0.809864, 5.35171e-05
82, 0.809864, 5.35641e-05
83, 0.809862, 5.34912e-05
84, 0.80986, 5.34615e-05
85, 0.809857, 5.34296e-05
86, 0.809859, 5.34754e-05
87, 0.80986, 5.34991e-05
88, 0.809856, 5.34288e-05
89, 0.809858, 5.34824e-05
90, 0.809858, 5.34843e-05
91, 0.809859, 5.35275e-05
92, 0.809861, 5.35118e-05
93, 0.809858, 5.34804e-05
94, 0.809858, 5.3511e-05
95, 0.809856, 5.35016e-05
96, 0.809862, 5.35263e-05
97, 0.809863, 5.35295e-05
98, 0.809863, 5.34631e-05
99, 0.809866, 5.35025e-05
100, 0.809863, 5.3521e-05
101, 0.809859, 5.35087e-05
102, 0.809852, 5.35587e-05
103, 0.809854, 5.35606e-05
104, 0.809856, 5.35333e-05
105, 0.809853, 5.34981e-05
106, 0.809856, 5.35775e-05
107, 0.809858, 5.35948e-05
108, 0.809856, 5.35088e-05
109, 0.809858, 5.3447e-05
